2015-7-29,8:8:43,41.894622,12.508531,51.80,0.42,46.10,322.63,0.01,23.11,1,5
2015-7-29,8:8:46,41.894615,12.508489,49.30,0.43,46.10,323.35,0.01,18.89,1,5
2015-7-29,8:8:48,41.894626,12.508496,53.20,0.43,46.10,329.58,0.00,5.41,1,5
2015-7-29,8:8:50,41.894645,12.508461,55.80,0.43,46.10,303.20,0.00,3.08,1,5
2015-7-29,8:8:52,41.894638,12.508436,56.40,0.43,46.10,284.10,0.00,2.28,1,5
2015-7-29,8:8:54,41.894611,12.508428,55.40,0.43,46.10,310.01,0.00,0.00,1,5
2015-7-29,8:8:56,41.894603,12.508426,51.50,0.43,46.10,282.42,0.00,0.00,1,5
2015-7-29,8:8:58,41.894603,12.508426,51.50,0.43,46.10,282.42,0.00,0.00,1,5
2015-7-29,8:9:0,41.894603,12.508426,51.50,0.43,46.10,282.42,0.00,0.00,1,5
2015-7-29,8:9:2,41.894603,12.508426,51.50,0.43,46.10,282.42,0.00,0.00,1,5
2015-7-29,8:9:4,41.894603,12.508426,51.50,0.44,46.10,282.42,0.00,0.00,1,5
2015-7-29,8:9:6,41.894603,12.508426,51.50,0.44,46.10,282.42,0.00,0.00,1,5
2015-7-29,8:9:8,41.894603,12.508426,51.50,0.44,46.10,282.42,0.00,0.00,1,5
2015-7-29,8:9:10,41.894805,12.508268,60.00,0.55,46.10,310.24,0.00,0.00,1,7
2015-7-29,8:9:12,41.894802,12.508263,59.30,0.55,46.10,60.37,0.00,0.00,1,7
2015-7-29,8:9:14,41.894802,12.508263,59.30,0.55,46.10,60.37,0.00,0.00,1,7
2015-7-29,8:9:16,41.894802,12.508263,59.30,0.55,46.10,60.37,0.00,0.00,1,7
2015-7-29,8:9:18,41.894802,12.508263,59.30,0.55,46.10,60.37,0.00,0.00,1,7
2015-7-29,8:9:20,41.894802,12.508263,59.30,0.48,46.10,60.37,0.00,0.00,1,8
2015-7-29,8:9:22,41.894802,12.508263,59.30,0.48,46.10,60.37,0.00,0.00,1,8
2015-7-29,8:9:24,41.894802,12.508263,59.30,0.48,46.10,60.37,0.00,0.00,1,8
2015-7-29,8:9:26,41.894802,12.508263,59.30,1.19,46.10,60.37,0.00,0.00,1,10
2015-7-29,8:9:28,41.894905,12.508310,59.90,0.52,46.10,327.86,0.00,0.00,1,8
2015-7-29,8:9:29,41.894916,12.508319,59.20,0.37,46.10,92.88,0.00,0.00,1,7
2015-7-29,8:9:32,41.894935,12.508335,59.60,1.20,46.10,51.36,0.00,0.00,1,10
2015-7-29,8:9:34,41.894935,12.508335,59.60,1.20,46.10,51.36,0.00,0.00,1,10
2015-7-29,8:9:36,41.894935,12.508335,59.60,1.20,46.10,51.36,0.00,0.00,1,10
2015-7-29,8:9:38,41.894935,12.508335,59.60,1.20,46.10,51.36,0.00,0.00,1,10
2015-7-29,8:9:40,41.895027,12.508383,62.30,1.20,46.10,266.14,0.00,0.11,1,10
2015-7-29,8:9:42,41.895050,12.508395,63.70,1.20,46.10,200.04,0.00,0.00,1,10
2015-7-29,8:9:44,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:9:46,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:9:48,41.895065,12.508403,64.60,1.48,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:9:50,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:9:52,41.895065,12.508403,64.60,0.30,46.10,58.40,0.00,0.00,1,9
2015-7-29,8:9:54,41.895065,12.508403,64.60,0.29,46.10,58.40,0.00,0.00,1,8
2015-7-29,8:9:56,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:9:58,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:0,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:2,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:5,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:7,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:9,41.895065,12.508403,64.60,1.48,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:11,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:13,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:15,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:17,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:19,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:21,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:23,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:25,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:27,41.895065,12.508403,64.60,1.49,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:29,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:31,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:33,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:35,41.895065,12.508403,64.60,1.20,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:37,41.895065,12.508403,64.60,1.49,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:39,41.895065,12.508403,64.60,1.49,46.10,58.40,0.00,0.00,1,10
2015-7-29,8:10:41,41.895065,12.508403,64.60,0.80,46.10,58.40,0.00,0.00,1,12
2015-7-29,8:10:43,41.895065,12.508403,64.60,0.80,46.10,58.40,0.00,0.00,1,12
2015-7-29,8:10:45,41.895065,12.508403,64.60,0.82,46.10,58.40,0.00,0.00,1,11
2015-7-29,8:10:47,41.895065,12.508403,64.60,0.80,46.10,58.40,0.00,0.00,1,12
2015-7-29,8:10:49,41.895065,12.508403,64.60,0.80,46.10,58.40,0.00,0.00,1,12
2015-7-29,8:10:51,41.895065,12.508403,64.60,0.80,46.10,58.40,0.00,0.00,1,12
2015-7-29,8:10:53,41.895065,12.508403,64.60,0.80,46.10,58.40,0.00,0.00,1,12
2015-7-29,8:10:55,41.895065,12.508403,64.60,0.80,46.10,58.40,0.00,0.00,1,12
2015-7-29,8:10:57,41.895065,12.508403,64.60,0.81,46.10,58.40,0.00,0.00,1,12
2015-7-29,8:10:59,41.895118,12.508421,67.30,0.81,46.10,24.60,0.00,1.09,1,12
2015-7-29,8:11:1,41.895137,12.508435,66.90,0.80,46.10,21.99,0.00,1.56,1,12
2015-7-29,8:11:3,41.895149,12.508451,66.50,0.80,46.10,23.66,0.00,1.22,1,12
2015-7-29,8:11:5,41.895164,12.508476,65.80,0.24,46.10,25.42,0.00,1.45,1,9
2015-7-29,8:11:7,41.895175,12.508488,65.50,0.80,46.10,10.09,0.00,1.56,1,12
2015-7-29,8:11:10,41.895191,12.508516,64.90,0.80,46.10,11.31,0.00,1.03,1,12
2015-7-29,8:11:12,41.895206,12.508551,64.30,0.81,46.10,10.41,0.00,1.67,1,12
2015-7-29,8:11:14,41.895217,12.508566,63.60,0.80,46.10,8.16,0.00,1.76,1,12
